Date,Open,High,Low,Close,Volume,Open Interest
2023-03-31T13:00:00+0530,364.35,364.6,364,364.05,72532,0
2023-03-31T13:15:00+0530,364.15,364.25,363.6,363.7,74454,0
2023-03-31T13:30:00+0530,363.6,364.7,363.6,364.7,92780,0
2023-03-31T13:45:00+0530,364.7,364.85,364.2,364.75,78782,0
2023-03-31T14:00:00+0530,364.8,365.25,364.65,364.95,113171,0
2023-03-31T14:15:00+0530,365,365.3,364.6,365,102086,0
2023-03-31T14:30:00+0530,365,365.2,364.6,364.9,89890,0
2023-03-31T14:45:00+0530,364.9,365.35,364.75,365.2,148013,0
2023-03-31T15:00:00+0530,365.15,365.75,364.85,365,403902,0
2023-03-31T15:15:00+0530,365,365.65,364.8,365.3,496356,0
2023-04-03T09:15:00+0530,367.95,368.05,365.55,365.7,357271,0
2023-04-03T09:30:00+0530,365.65,366.8,365.15,366.8,187099,0
2023-04-03T09:45:00+0530,366.75,367.35,366.6,367.1,109780,0
2023-04-03T10:00:00+0530,367.1,367.45,366.85,367.3,82993,0
2023-04-03T10:15:00+0530,367.3,367.7,366.85,367.05,70065,0
2023-04-03T10:30:00+0530,367.05,367.15,366.4,366.5,69377,0
2023-04-03T10:45:00+0530,366.45,367.4,366.45,366.8,52959,0
2023-04-03T11:00:00+0530,366.8,367.65,366.8,367.2,57196,0
2023-04-03T11:15:00+0530,367.3,367.3,366.3,366.65,47669,0
2023-04-03T11:30:00+0530,366.5,367,366.5,366.95,37070,0
2023-04-03T11:45:00+0530,366.9,367.5,366.85,367.25,33840,0
2023-04-03T12:00:00+0530,367.3,367.5,366.6,367.5,39268,0
2023-04-03T12:15:00+0530,367.5,367.5,367.05,367.35,32681,0
2023-04-03T12:30:00+0530,367.3,367.4,366.95,367.3,43066,0
2023-04-03T12:45:00+0530,367.3,367.3,366.7,366.8,40137,0
2023-04-03T13:00:00+0530,366.75,367.45,366.65,367.05,32484,0
2023-04-03T13:15:00+0530,367.05,367.45,366.65,366.8,45627,0
2023-04-03T13:30:00+0530,366.8,367.05,366.65,366.75,36920,0
2023-04-03T13:45:00+0530,366.7,367.35,366.65,367.1,44791,0
2023-04-03T14:00:00+0530,367.1,367.7,366.8,367.4,56291,0
2023-04-03T14:15:00+0530,367.4,367.65,367.25,367.4,41700,0
2023-04-03T14:30:00+0530,367.35,368,367.15,368,78680,0
2023-04-03T14:45:00+0530,367.95,368.1,367.25,367.5,89838,0
2023-04-03T15:00:00+0530,367.6,368.05,367.25,368,114998,0
2023-04-03T15:15:00+0530,368,368.4,367.7,368.2,190782,0
2023-04-05T09:15:00+0530,369.7,369.7,367.2,368.45,295111,0
2023-04-05T09:30:00+0530,368.45,368.85,368.25,368.7,109170,0
2023-04-05T09:45:00+0530,368.85,370,368.5,369.85,212345,0
2023-04-05T10:00:00+0530,369.8,370,369.25,369.25,120662,0
2023-04-05T10:15:00+0530,369.25,370.55,369.25,370.4,95567,0
2023-04-05T10:30:00+0530,370.4,371.9,370.4,371.65,153371,0
2023-04-05T10:45:00+0530,371.6,371.8,370.4,370.4,124600,0
2023-04-05T11:00:00+0530,370.4,370.7,370.35,370.6,58504,0
2023-04-05T11:15:00+0530,370.6,370.7,370,370.15,66431,0
2023-04-05T11:30:00+0530,370.15,370.4,369.5,370.05,120492,0
2023-04-05T11:45:00+0530,370.05,370.7,369.8,369.8,81753,0
2023-04-05T12:00:00+0530,369.8,370.9,369.7,370.35,119079,0
2023-04-05T12:15:00+0530,370.5,371.25,370.25,370.6,77752,0
2023-04-05T12:30:00+0530,370.6,371.2,370.4,371.15,68356,0
2023-04-05T12:45:00+0530,371.2,371.7,370.6,371.35,143053,0
2023-04-05T13:00:00+0530,371.3,371.6,370.7,370.7,86946,0
2023-04-05T13:15:00+0530,370.95,371.2,370.5,371.05,74497,0
2023-04-05T13:30:00+0530,371.2,371.35,369.9,370.2,117682,0
2023-04-05T13:45:00+0530,370.2,370.75,370,370.25,78004,0
2023-04-05T14:00:00+0530,370.25,370.6,369.55,370.3,97421,0
2023-04-05T14:15:00+0530,370.35,370.75,370.15,370.3,59764,0
2023-04-05T14:30:00+0530,370.3,370.5,369.5,369.8,100657,0
2023-04-05T14:45:00+0530,369.95,370.35,369.7,370.2,116890,0
2023-04-05T15:00:00+0530,370.2,370.3,369.45,369.7,225705,0
2023-04-05T15:15:00+0530,369.65,370,369.5,369.8,374220,0
2023-04-06T09:15:00+0530,369,369.7,367.5,368.5,188606,0
2023-04-06T09:30:00+0530,368.55,368.9,368.3,368.7,79555,0
2023-04-06T09:45:00+0530,368.75,369.2,368.4,369.05,98801,0
2023-04-06T10:00:00+0530,369.05,370.4,369,370.25,114770,0
2023-04-06T10:15:00+0530,370.3,370.45,369.65,369.75,70466,0
2023-04-06T10:30:00+0530,369.7,370,369.65,369.75,44113,0
2023-04-06T10:45:00+0530,369.75,369.9,369.2,369.8,74668,0
2023-04-06T11:00:00+0530,369.9,370,369.4,369.55,50114,0
2023-04-06T11:15:00+0530,369.6,369.7,368.3,368.6,116549,0
2023-04-06T11:30:00+0530,368.6,369.3,368.4,368.9,44256,0
2023-04-06T11:45:00+0530,368.9,368.95,368.05,368.1,82109,0
2023-04-06T12:00:00+0530,368.15,368.5,367.7,367.85,89221,0
2023-04-06T12:15:00+0530,367.85,367.95,367.6,367.75,66110,0
2023-04-06T12:30:00+0530,367.75,367.75,367.15,367.55,132814,0
2023-04-06T12:45:00+0530,367.55,367.85,367.4,367.55,227158,0
2023-04-06T13:00:00+0530,367.6,368.35,367.35,367.45,128145,0
2023-04-06T13:15:00+0530,367.4,367.6,367.1,367.3,140312,0
2023-04-06T13:30:00+0530,367.4,367.4,366.4,366.5,245666,0
2023-04-06T13:45:00+0530,366.45,366.75,365.85,366.1,128276,0
2023-04-06T14:00:00+0530,366.05,366.75,366.05,366.75,97139,0
2023-04-06T14:15:00+0530,366.75,367.2,366.6,366.85,75791,0
2023-04-06T14:30:00+0530,366.85,367.25,366.7,367,77468,0
2023-04-06T14:45:00+0530,366.9,367.2,366.85,367.05,110944,0
2023-04-06T15:00:00+0530,366.9,367.15,366.4,366.5,243370,0
2023-04-06T15:15:00+0530,366.4,367.6,366.35,367.6,462641,0
2023-04-10T09:15:00+0530,368,369,367.6,369,204067,0
2023-04-10T09:30:00+0530,369,369.9,368.2,369.65,119859,0
2023-04-10T09:45:00+0530,369.65,370.2,369.6,369.9,120470,0
2023-04-10T10:00:00+0530,369.85,370.5,369.65,370.45,112401,0
2023-04-10T10:15:00+0530,370.35,370.5,369,369.15,81270,0
2023-04-10T10:30:00+0530,369.15,369.75,368.8,369.65,79594,0
2023-04-10T10:45:00+0530,369.65,369.65,368.7,368.9,66955,0
2023-04-10T11:00:00+0530,369,369.1,368.75,368.95,44060,0
2023-04-10T11:15:00+0530,368.85,369.15,368.5,368.85,288922,0
2023-04-10T11:30:00+0530,368.8,370.2,368.8,370.2,90616,0
2023-04-10T11:45:00+0530,370.2,370.5,370,370.35,84011,0
2023-04-10T12:00:00+0530,370.35,370.5,370.2,370.35,92169,0
2023-04-10T12:15:00+0530,370.35,370.9,370.1,370.9,71873,0
2023-04-10T12:30:00+0530,370.9,371,370.55,370.95,57778,0
2023-04-10T12:45:00+0530,370.95,371.35,370.65,371.2,73127,0
2023-04-10T13:00:00+0530,371.15,371.35,370.85,371.1,48544,0
2023-04-10T13:15:00+0530,371.1,371.35,370.8,371.3,47251,0
2023-04-10T13:30:00+0530,371.3,371.7,371,371.6,74112,0
2023-04-10T13:45:00+0530,371.5,371.7,371.05,371.5,48922,0
2023-04-10T14:00:00+0530,371.5,371.7,371.2,371.5,71673,0
2023-04-10T14:15:00+0530,371.5,371.6,371,371.6,103101,0
2023-04-10T14:30:00+0530,371.45,372.9,371.3,372.8,219363,0
2023-04-10T14:45:00+0530,372.8,372.95,372.25,372.7,91491,0
2023-04-10T15:00:00+0530,372.65,373,372.1,372.95,164337,0
2023-04-10T15:15:00+0530,372.95,374.4,372.85,374.1,316258,0
2023-04-11T09:15:00+0530,373.5,374.2,372.85,373.5,227717,0
2023-04-11T09:30:00+0530,373.5,374.4,373.35,373.8,142488,0
2023-04-11T09:45:00+0530,373.8,374.85,373.65,374.55,158587,0
2023-04-11T10:00:00+0530,374.6,374.8,374.1,374.55,94970,0
2023-04-11T10:15:00+0530,374.55,374.65,371.65,371.9,294415,0
2023-04-11T10:30:00+0530,371.85,372.8,371.75,372.8,77878,0
2023-04-11T10:45:00+0530,372.7,372.8,371.75,372.15,98459,0
2023-04-11T11:00:00+0530,372.15,372.3,370.35,370.45,137663,0
2023-04-11T11:15:00+0530,370.5,370.6,369.6,370.55,166709,0
2023-04-11T11:30:00+0530,370.6,371.5,370.1,371.25,249511,0
2023-04-11T11:45:00+0530,371.25,371.9,370.75,371.45,133318,0
2023-04-11T12:00:00+0530,371.4,371.4,370.55,371,63730,0
2023-04-11T12:15:00+0530,371,371,368.9,369.35,151750,0
2023-04-11T12:30:00+0530,369.35,369.9,369,369.5,87722,0
2023-04-11T12:45:00+0530,369.6,369.75,368.85,369,114865,0
2023-04-11T13:00:00+0530,368.95,369.2,368.6,369.1,78980,0
2023-04-11T13:15:00+0530,368.9,369.9,368.8,369.6,99575,0
2023-04-11T13:30:00+0530,369.7,370.2,369.6,370.2,86739,0
2023-04-11T13:45:00+0530,370.2,370.4,369.9,370.15,76661,0
2023-04-11T14:00:00+0530,370.15,370.2,369.55,369.95,57381,0
2023-04-11T14:15:00+0530,369.95,370.15,369.6,369.75,54010,0
2023-04-11T14:30:00+0530,369.9,370.15,369.7,369.75,86885,0
2023-04-11T14:45:00+0530,369.95,370.05,369.5,369.55,72046,0
2023-04-11T15:00:00+0530,369.7,370.3,369.4,370.15,269440,0
2023-04-11T15:15:00+0530,370.15,370.85,370,370.5,287197,0
2023-04-12T09:15:00+0530,370.6,371.75,369.35,371.2,225938,0
2023-04-12T09:30:00+0530,371.25,371.25,370.5,370.8,72818,0
2023-04-12T09:45:00+0530,370.8,371.1,370.6,370.9,54802,0
2023-04-12T10:00:00+0530,371,371.5,370.6,371.3,79372,0
2023-04-12T10:15:00+0530,371.3,371.3,370.05,370.4,71128,0
2023-04-12T10:30:00+0530,370.4,370.85,370.2,370.65,44200,0
2023-04-12T10:45:00+0530,370.65,371.95,370.5,371.65,75491,0
2023-04-12T11:00:00+0530,371.65,372.3,371.55,371.85,76552,0
2023-04-12T11:15:00+0530,371.85,372,371.5,371.9,61090,0
2023-04-12T11:30:00+0530,371.95,372.4,371.5,372.25,71245,0
2023-04-12T11:45:00+0530,372.25,372.5,371.75,371.95,65279,0
2023-04-12T12:00:00+0530,371.9,372.9,371.55,372.9,143090,0
2023-04-12T12:15:00+0530,372.9,373.45,372.8,373,98849,0
2023-04-12T12:30:00+0530,373,373.15,372,372.5,93585,0
2023-04-12T12:45:00+0530,372.5,372.8,372,372.15,60906,0
2023-04-12T13:00:00+0530,372.15,373.05,371.75,373,81901,0
2023-04-12T13:15:00+0530,372.85,373.4,372.85,373.1,82897,0
2023-04-12T13:30:00+0530,373.1,373.3,372.7,372.9,58575,0
2023-04-12T13:45:00+0530,372.9,372.95,372.5,372.85,50343,0
2023-04-12T14:00:00+0530,372.85,373,372.5,372.6,63635,0
2023-04-12T14:15:00+0530,372.7,373.25,372,372.4,181756,0
2023-04-12T14:30:00+0530,372.5,372.6,371.8,372,297545,0
2023-04-12T14:45:00+0530,372,372.3,370.85,371.05,224111,0
2023-04-12T15:00:00+0530,371.2,372.4,371,372.3,190421,0
2023-04-12T15:15:00+0530,372.3,372.75,372,372.5,250043,0
2023-04-13T09:15:00+0530,369.9,369.9,367.45,368.8,354429,0
2023-04-13T09:30:00+0530,369.05,369.15,368.35,368.75,114126,0
2023-04-13T09:45:00+0530,368.65,369.25,368,368.4,131634,0
2023-04-13T10:00:00+0530,368.3,368.6,367.6,367.75,114174,0
2023-04-13T10:15:00+0530,367.9,368.1,367.2,367.65,104712,0
2023-04-13T10:30:00+0530,367.65,368.2,367.25,367.3,94810,0
2023-04-13T10:45:00+0530,367.3,367.5,366.35,366.7,196177,0
2023-04-13T11:00:00+0530,366.65,366.85,366.2,366.25,118594,0
2023-04-13T11:15:00+0530,366.2,367.15,366.2,367.1,73523,0
2023-04-13T11:30:00+0530,367,367.2,366.5,366.5,65117,0
2023-04-13T11:45:00+0530,366.5,366.95,366.5,366.75,52783,0
2023-04-13T12:00:00+0530,366.75,366.9,366.05,366.15,79190,0
2023-04-13T12:15:00+0530,366.2,366.5,366,366.15,72752,0
2023-04-13T12:30:00+0530,366.3,366.45,366,366.45,80049,0
2023-04-13T12:45:00+0530,366.35,367.1,366.1,366.95,68849,0
2023-04-13T13:00:00+0530,366.95,367.05,366.3,366.45,75062,0
2023-04-13T13:15:00+0530,366.45,366.9,366.25,366.75,45481,0
2023-04-13T13:30:00+0530,366.75,366.95,366.55,366.8,54760,0
2023-04-13T13:45:00+0530,366.65,368.2,366.65,368.1,221570,0
2023-04-13T14:00:00+0530,368.1,368.5,368,368.25,112220,0
2023-04-13T14:15:00+0530,368.35,368.65,368.1,368.3,80192,0
2023-04-13T14:30:00+0530,368.3,368.5,368,368.15,60779,0
2023-04-13T14:45:00+0530,368.15,368.4,368,368.25,78133,0
2023-04-13T15:00:00+0530,368.35,368.7,367.7,368.1,395299,0
2023-04-13T15:15:00+0530,368.15,368.75,367.8,368.25,462814,0
2023-04-17T09:15:00+0530,359.95,359.95,352.1,356.7,1680755,0
2023-04-17T09:30:00+0530,356.7,360,355.8,359.85,854132,0
2023-04-17T09:45:00+0530,359.8,360,357.45,357.7,374359,0
2023-04-17T10:00:00+0530,357.6,357.9,356.75,357.75,284178,0
2023-04-17T10:15:00+0530,357.75,359.2,357.55,358.25,262085,0
2023-04-17T10:30:00+0530,358.4,358.5,357,357.75,219989,0
2023-04-17T10:45:00+0530,357.75,358.65,357.55,358.5,182277,0
2023-04-17T11:00:00+0530,358.6,358.8,358.05,358.25,97459,0
2023-04-17T11:15:00+0530,358.25,358.45,357.75,358.25,96582,0
2023-04-17T11:30:00+0530,358.2,359.35,358.1,358.9,141165,0
2023-04-17T11:45:00+0530,358.9,359,358.3,358.75,99652,0
2023-04-17T12:00:00+0530,358.9,359,358.15,358.8,132149,0
2023-04-17T12:15:00+0530,358.8,359.75,358.5,359.25,138765,0
2023-04-17T12:30:00+0530,359.4,360,358.65,358.75,168330,0
2023-04-17T12:45:00+0530,358.75,359.55,358.5,359.35,81122,0
2023-04-17T13:00:00+0530,359.35,359.35,358.4,358.9,95579,0
2023-04-17T13:15:00+0530,358.95,359.45,358.5,359.45,74113,0
2023-04-17T13:30:00+0530,359.45,359.95,359.1,359.85,114910,0
2023-04-17T13:45:00+0530,359.9,359.9,359.25,359.8,77644,0
2023-04-17T14:00:00+0530,359.8,360.7,359.6,360.7,259154,0
2023-04-17T14:15:00+0530,360.7,361.8,360.6,361.65,168532,0
2023-04-17T14:30:00+0530,361.5,361.95,360,360.7,177865,0
2023-04-17T14:45:00+0530,360.7,361.5,360.35,361.3,117157,0
2023-04-17T15:00:00+0530,361.4,361.8,361.05,361.3,332051,0
2023-04-17T15:15:00+0530,361.25,361.95,361.05,361.7,474533,0
2023-04-18T09:15:00+0530,363.45,363.45,359.3,360.75,641314,0
2023-04-18T09:30:00+0530,360.75,361.3,360.3,360.65,188840,0
2023-04-18T09:45:00+0530,360.65,360.65,359.5,360.35,199978,0
2023-04-18T10:00:00+0530,360.35,361.5,360.2,361.45,125034,0
2023-04-18T10:15:00+0530,361.45,361.75,360.95,361.15,128445,0
2023-04-18T10:30:00+0530,361.15,361.8,360.55,361.8,110917,0
2023-04-18T10:45:00+0530,361.8,361.8,361.1,361.5,69456,0
2023-04-18T11:00:00+0530,361.55,362.35,361.5,362.25,94264,0
2023-04-18T11:15:00+0530,362.3,362.5,362.1,362.2,75937,0
2023-04-18T11:30:00+0530,362.25,362.5,361.7,362.15,71077,0
2023-04-18T11:45:00+0530,362.15,362.3,361.25,362.3,97068,0
2023-04-18T12:00:00+0530,362.3,362.55,362,362.2,56091,0
2023-04-18T12:15:00+0530,362.2,363,362.15,363,108940,0
2023-04-18T12:30:00+0530,362.95,364.35,362.9,364.2,173231,0
2023-04-18T12:45:00+0530,364.1,365.8,364.05,365.8,150462,0
2023-04-18T13:00:00+0530,365.8,366.15,365.05,365.2,178965,0
2023-04-18T13:15:00+0530,365.2,365.85,364.85,364.85,103427,0
2023-04-18T13:30:00+0530,365.05,365.2,363.4,364.1,123395,0
2023-04-18T13:45:00+0530,364.15,364.25,363.6,364.1,69030,0
2023-04-18T14:00:00+0530,363.95,364.95,363.95,364.55,54180,0
2023-04-18T14:15:00+0530,364.55,365.3,364.5,364.95,71107,0
2023-04-18T14:30:00+0530,364.95,365.5,364.5,365.45,60351,0
2023-04-18T14:45:00+0530,365.45,366.85,365.4,366.2,126442,0
2023-04-18T15:00:00+0530,366.45,368.65,366.4,368.15,389519,0
2023-04-18T15:15:00+0530,368.15,368.5,366.2,366.95,481825,0
2023-04-19T09:15:00+0530,367.9,367.9,364.5,365.35,242682,0
2023-04-19T09:30:00+0530,365.4,365.65,364.55,364.9,160655,0
2023-04-19T09:45:00+0530,364.95,365.15,364.5,364.95,119265,0
2023-04-19T10:00:00+0530,364.95,365.1,364.6,364.75,63571,0
2023-04-19T10:15:00+0530,364.75,364.85,363.65,364.8,163302,0
2023-04-19T10:30:00+0530,364.7,365,364.15,364.45,57713,0
2023-04-19T10:45:00+0530,364.3,364.95,363.9,364.85,49111,0
2023-04-19T11:00:00+0530,364.85,364.95,364.5,364.65,41264,0
2023-04-19T11:15:00+0530,364.65,364.7,364.2,364.7,69973,0
2023-04-19T11:30:00+0530,364.7,365.3,364.4,364.9,65140,0
2023-04-19T11:45:00+0530,364.9,365.1,364.1,364.45,60795,0
2023-04-19T12:00:00+0530,364.4,364.9,364.3,364.5,40253,0
2023-04-19T12:15:00+0530,364.5,364.95,364.25,364.9,56291,0
2023-04-19T12:30:00+0530,364.9,365.9,364.75,365.4,108204,0
2023-04-19T12:45:00+0530,365.2,366.2,365.1,365.35,79783,0
2023-04-19T13:00:00+0530,365.5,365.75,364.6,364.85,58980,0
2023-04-19T13:15:00+0530,364.8,365,364.05,364.5,67333,0
2023-04-19T13:30:00+0530,364.5,364.75,363.65,363.65,98412,0
2023-04-19T13:45:00+0530,363.8,363.85,363,363.5,116450,0
2023-04-19T14:00:00+0530,363.5,363.75,363,363.45,82614,0
2023-04-19T14:15:00+0530,363.5,363.55,361.8,361.95,384358,0
2023-04-19T14:30:00+0530,361.95,362.1,360.9,361.3,552289,0
2023-04-19T14:45:00+0530,361.2,361.85,360.45,360.45,220715,0
2023-04-19T15:00:00+0530,360.45,361.2,360.45,360.7,319516,0
2023-04-19T15:15:00+0530,360.7,361.3,360.4,361,441542,0
2023-04-20T09:15:00+0530,360.5,363.25,359.05,363.15,314760,0
2023-04-20T09:30:00+0530,363.05,363.4,362.3,362.45,104361,0
2023-04-20T09:45:00+0530,362.3,362.45,361.25,361.55,121384,0
2023-04-20T10:00:00+0530,361.6,361.85,361,361.55,78047,0
2023-04-20T10:15:00+0530,361.7,362.2,360.85,361,86654,0
2023-04-20T10:30:00+0530,361,361.2,360.55,361.1,63253,0
2023-04-20T10:45:00+0530,361.1,361.55,361.05,361.5,52266,0
2023-04-20T11:00:00+0530,361.5,361.75,361.1,361.6,45138,0
2023-04-20T11:15:00+0530,361.75,362.75,361.6,362.3,95139,0
2023-04-20T11:30:00+0530,362.3,362.8,362.2,362.5,39835,0
2023-04-20T11:45:00+0530,362.45,362.95,362.4,362.85,38042,0
2023-04-20T12:00:00+0530,362.85,363.2,362.2,362.3,52315,0
2023-04-20T12:15:00+0530,362.25,363.7,362.25,363.5,49369,0
2023-04-20T12:30:00+0530,363.5,363.65,362.6,363.1,61301,0
2023-04-20T12:45:00+0530,363.1,363.25,362.75,362.9,23097,0
2023-04-20T13:00:00+0530,362.9,362.95,361.9,362.2,70542,0
2023-04-20T13:15:00+0530,362.3,362.4,361.5,361.65,72622,0
2023-04-20T13:30:00+0530,361.65,361.65,361.05,361.15,52418,0
2023-04-20T13:45:00+0530,361.1,361.7,361.1,361.65,50149,0
2023-04-20T14:00:00+0530,361.6,362.2,361.5,361.95,42591,0
2023-04-20T14:15:00+0530,361.95,362.7,361.75,361.95,72135,0
2023-04-20T14:30:00+0530,361.85,362.4,361.8,362.25,60754,0
2023-04-20T14:45:00+0530,362.2,362.6,361.75,361.95,64548,0
2023-04-20T15:00:00+0530,362.2,363.3,361.85,362.9,199755,0
2023-04-20T15:15:00+0530,362.95,363.4,362.55,362.95,281731,0
2023-04-21T09:15:00+0530,364.1,366.4,363.8,366.25,291634,0
2023-04-21T09:30:00+0530,366.3,366.5,363.8,364.6,219000,0
2023-04-21T09:45:00+0530,364.55,365.45,364.5,365.1,98686,0
2023-04-21T10:00:00+0530,365.25,365.7,364.8,365.3,53880,0
2023-04-21T10:15:00+0530,365.35,365.45,364.15,364.65,86667,0
2023-04-21T10:30:00+0530,364.65,365.9,364.5,365.85,67431,0
2023-04-21T10:45:00+0530,365.75,365.85,365.2,365.2,53953,0
2023-04-21T11:00:00+0530,365.25,365.55,365.15,365.5,51345,0
2023-04-21T11:15:00+0530,365.55,366.1,365.5,366.1,76660,0
2023-04-21T11:30:00+0530,366.1,366.3,365.95,366.15,91265,0
2023-04-21T11:45:00+0530,366.15,366.75,366,366.5,86012,0
2023-04-21T12:00:00+0530,366.5,366.75,366.25,366.5,67909,0
2023-04-21T12:15:00+0530,366.5,366.65,365.8,365.95,55703,0
2023-04-21T12:30:00+0530,365.95,366.25,365.6,366.05,84551,0
2023-04-21T12:45:00+0530,366,366.4,366,366.1,42220,0
2023-04-21T13:00:00+0530,366.05,366.15,365.4,365.55,71719,0
2023-04-21T13:15:00+0530,365.55,366.6,365.35,366.25,98064,0
2023-04-21T13:30:00+0530,366.25,367.3,366.15,367.25,111303,0
2023-04-21T13:45:00+0530,367.2,367.3,366.8,367.05,108602,0
2023-04-21T14:00:00+0530,367.05,367.1,366.55,366.8,59044,0
2023-04-21T14:15:00+0530,366.8,367.6,366.5,367.6,83927,0
2023-04-21T14:30:00+0530,367.6,367.95,367.15,367.45,116175,0
2023-04-21T14:45:00+0530,367.45,367.55,367.25,367.5,61349,0
2023-04-21T15:00:00+0530,367.5,368,366.9,367.9,203545,0
2023-04-21T15:15:00+0530,367.9,368.7,367.8,368,284739,0
2023-04-24T09:15:00+0530,375,375,370.55,372.1,1708928,0
2023-04-24T09:30:00+0530,372.05,373.1,371.5,372.7,703693,0
2023-04-24T09:45:00+0530,372.7,372.75,371.75,372.3,447548,0
2023-04-24T10:00:00+0530,372.2,372.3,370.65,370.8,407725,0
2023-04-24T10:15:00+0530,370.9,372.85,370.8,372.85,307177,0
2023-04-24T10:30:00+0530,372.8,373.4,372.65,373,338206,0
2023-04-24T10:45:00+0530,373.15,375.6,373,375.5,471054,0
2023-04-24T11:00:00+0530,375.45,376.25,375,375.15,496488,0
2023-04-24T11:15:00+0530,375.25,375.35,373.8,375.25,335882,0
2023-04-24T11:30:00+0530,375.3,375.75,375,375.75,137063,0
2023-04-24T11:45:00+0530,375.65,376,375.2,375.95,185460,0
2023-04-24T12:00:00+0530,375.9,377.75,375.9,377.65,438009,0
2023-04-24T12:15:00+0530,377.7,377.75,376.65,377.4,239394,0
2023-04-24T12:30:00+0530,377.5,377.9,376.65,376.8,212435,0
2023-04-24T12:45:00+0530,376.8,377.65,376.7,377.25,129331,0
2023-04-24T13:00:00+0530,377.2,377.45,376.7,377.4,151515,0
2023-04-24T13:15:00+0530,377.4,377.8,377,377.25,143381,0
2023-04-24T13:30:00+0530,377.25,377.5,376.25,376.55,194324,0
2023-04-24T13:45:00+0530,376.6,376.85,376.25,376.3,103763,0
2023-04-24T14:00:00+0530,376.5,377.25,376.3,377.15,117198,0
2023-04-24T14:15:00+0530,377.15,377.6,376.75,377.05,171510,0
2023-04-24T14:30:00+0530,377.1,377.2,376.5,376.95,161341,0
2023-04-24T14:45:00+0530,377.05,377.45,376.9,377.3,143535,0
2023-04-24T15:00:00+0530,377.35,378.5,377.25,378.25,374356,0
2023-04-24T15:15:00+0530,378.25,378.55,377,377.95,548565,0
2023-04-25T09:15:00+0530,378.2,378.85,374.85,375.8,600203,0
2023-04-25T09:30:00+0530,375.8,376.4,374.65,375.55,333229,0
2023-04-25T09:45:00+0530,375.6,375.8,374.2,374.6,307315,0
2023-04-25T10:00:00+0530,374.6,375.2,374.5,374.85,163689,0
2023-04-25T10:15:00+0530,374.85,375.1,374.55,374.8,120785,0
2023-04-25T10:30:00+0530,374.8,375.75,374.65,375.7,142648,0
2023-04-25T10:45:00+0530,375.7,376.25,375.55,376.2,149498,0
2023-04-25T11:00:00+0530,376.15,376.8,376.15,376.65,144589,0
2023-04-25T11:15:00+0530,376.65,376.75,375.9,375.95,96219,0
2023-04-25T11:30:00+0530,376.05,376.4,375.6,376.25,84784,0
2023-04-25T11:45:00+0530,376.25,376.5,375.8,376.35,77959,0
2023-04-25T12:00:00+0530,376.35,376.5,376,376.3,69496,0
2023-04-25T12:15:00+0530,376.3,376.95,376.15,376.8,103249,0
2023-04-25T12:30:00+0530,376.9,376.9,376.35,376.6,57757,0
2023-04-25T12:45:00+0530,376.6,377,376.35,377,105439,0
2023-04-25T13:00:00+0530,377,377,376.3,376.7,97135,0
2023-04-25T13:15:00+0530,376.8,376.9,375.75,375.9,79380,0
2023-04-25T13:30:00+0530,375.9,376.1,375.15,376.1,99045,0
2023-04-25T13:45:00+0530,376.05,376.2,375,375.65,93217,0
2023-04-25T14:00:00+0530,375.65,375.95,375.5,375.9,48188,0
2023-04-25T14:15:00+0530,375.9,376.25,375.75,376,81065,0
2023-04-25T14:30:00+0530,376.1,376.1,375.5,375.7,76816,0
2023-04-25T14:45:00+0530,375.7,375.95,375.5,375.7,89897,0
2023-04-25T15:00:00+0530,375.7,375.9,375.5,375.7,160505,0
2023-04-25T15:15:00+0530,375.7,376,375.45,376,306019,0
2023-04-26T09:15:00+0530,377.65,377.65,374.1,376.4,498766,0
2023-04-26T09:30:00+0530,376.45,376.7,375.5,375.75,168258,0
2023-04-26T09:45:00+0530,375.8,376.1,375,376.1,123623,0
2023-04-26T10:00:00+0530,376.1,377,375.9,376.6,165468,0
2023-04-26T10:15:00+0530,376.7,376.8,376.3,376.45,88536,0
2023-04-26T10:30:00+0530,376.45,376.8,376.3,376.3,46564,0
2023-04-26T10:45:00+0530,376.45,376.55,376.25,376.5,38188,0
2023-04-26T11:00:00+0530,376.6,376.65,376.1,376.5,59419,0
2023-04-26T11:15:00+0530,376.5,376.6,376,376.2,83388,0
2023-04-26T11:30:00+0530,376.2,376.3,375.25,375.6,92792,0
2023-04-26T11:45:00+0530,375.6,375.75,375.1,375.45,86412,0
2023-04-26T12:00:00+0530,375.45,376,374.8,375.15,179495,0
2023-04-26T12:15:00+0530,375.15,375.3,374.55,375,125284,0
2023-04-26T12:30:00+0530,375,375.25,374.7,375.2,81445,0
2023-04-26T12:45:00+0530,375.2,375.25,374.75,375.1,60843,0
2023-04-26T13:00:00+0530,375.1,375.2,374.8,374.95,116117,0
2023-04-26T13:15:00+0530,374.95,375.05,374.5,374.7,74467,0
2023-04-26T13:30:00+0530,374.7,375.1,374.6,374.8,58365,0
2023-04-26T13:45:00+0530,374.95,375,374.35,374.45,70644,0
2023-04-26T14:00:00+0530,374.45,374.55,374.1,374.5,74861,0
2023-04-26T14:15:00+0530,374.5,374.55,373.65,373.9,131555,0
2023-04-26T14:30:00+0530,373.9,374.85,373.9,374.8,76873,0
2023-04-26T14:45:00+0530,374.8,374.85,373.4,373.7,151061,0
